145 4.999998 8.660255 10
146 4.999998 8.660255 14
147 4.499999 7.79423 14
148 2.999999 5.196153 23
149 1.999999 3.464102 35
150 5.499998 9.52628 36
151 5.499998 9.52628 37
152 3.999999 6.928204 38
153 3.999999 6.928204 40
154 2.999999 5.196153 41
155 2.999999 5.196153 43
156 3.499999 6.062179 44
157 2.999999 5.196153 45
158 5.499998 9.52628 53
159 1.999999 3.464102 55
160 1.999999 3.464102 57
161 0 0 57
162 0 0 0
163 5.472318 15.035084 0
164 5.472318 15.035084 2
165 4.788278 13.155698 3
166 5.472318 15.035084 4
167 5.472318 15.035084 5
168 3.420199 9.396927 10
169 3.420199 9.396927 14
170 3.078179 8.457234 14
171 2.052119 5.638156 23
172 1.36808 3.758771 35
173 3.762219 10.33662 36
174 3.762219 10.33662 37
175 2.736159 7.517542 38
176 2.736159 7.517542 40
177 2.052119 5.638156 41
178 2.052119 5.638156 43
179 2.394139 6.577849 44
180 2.052119 5.638156 45
181 3.762219 10.33662 53
182 1.36808 3.758771 55
183 1.36808 3.758771 57
184 0 0 57
185 0 0 0
186 2.778367 15.756925 0
187 2.778367 15.756925 2
188 2.431071 13.787309 3
189 2.778367 15.756925 4
190 2.778367 15.756925 5
191 1.736479 9.848078 10
192 1.736479 9.848078 14
193 1.562831 8.86327 14
194 1.041888 5.908847 23
195 0.694592 3.939231 35
196 1.910127 10.832886 36
197 1.910127 10.832886 37
198 1.389183 7.878462 38
199 1.389183 7.878462 40
200 1.041888 5.908847 41
201 1.041888 5.908847 43
202 1.215536 6.893654 44
203 1.041888 5.908847 45
204 1.910127 10.832886 53
205 0.694592 3.939231 55
206 0.694592 3.939231 57
207 0 0 57
208 0 0 0
209 -0.000003 16 0
210 -0.000003 16 2
211 -0.000003 14 3
212 -0.000003 16 4
213 -0.000003 16 5
214 -0.000002 10 10
215 -0.000002 10 14
216 -0.000002 9 14
217 -0.000001 6 23
218 -0.000001 4 35
219 -0.000002 11 36
220 -0.000002 11 37
221 -0.000002 8 38
222 -0.000002 8 40
223 -0.000001 6 41
224 -0.000001 6 43
225 -0.000002 7 44
226 -0.000001 6 45
227 -0.000002 11 53
228 -0.000001 4 55
229 -0.000001 4 57
230 0 0 57
231 0 0 0
232 -2.778376 15.756924 0
233 -2.778376 15.756924 2
234 -2.431079 13.787308 3
235 -2.778376 15.756924 4
236 -2.778376 15.756924 5
237 -1.736485 9.848077 10
238 -1.736485 9.848077 14
239 -1.562836 8.863269 14
240 -1.041891 5.908846 23
241 -0.694594 3.939231 35
242 -1.910133 10.832885 36
243 -1.910133 10.832885 37
244 -1.389188 7.878462 38
245 -1.389188 7.878462 40
246 -1.041891 5.908846 41
247 -1.041891 5.908846 43
248 -1.215539 6.893654 44
249 -1.041891 5.908846 45
250 -1.910133 10.832885 53
251 -0.694594 3.939231 55
252 -0.694594 3.939231 57
253 0 0 57
254 0 0 0
255 -5.472326 15.035081 0
256 -5.472326 15.035081 2
257 -4.788286 13.155695 3
258 -5.472326 15.035081 4
259 -5.472326 15.035081 5
260 -3.420204 9.396925 10
261 -3.420204 9.396925 14
262 -3.078184 8.457232 14
263 -2.052122 5.638155 23
264 -1.368082 3.75877 35
265 -3.762224 10.336617 36
266 -3.762224 10.336617 37
267 -2.736163 7.51754 38
268 -2.736163 7.51754 40
269 -2.052122 5.638155 41
270 -2.052122 5.638155 43
271 -2.394143 6.577847 44
272 -2.052122 5.638155 45
273 -3.762224 10.336617 53
274 -1.368082 3.75877 55
275 -1.368082 3.75877 57
276 0 0 57
277 0 0 0
278 -8.000003 13.856404 0
279 -8.000003 13.856404 2
280 -7.000003 12.124354 3
281 -8.000003 13.856404 4
282 -8.000003 13.856404 5
283 -5.000002 8.660253 10
284 -5.000002 8.660253 14
285 -4.500002 7.794228 14
286 -3.000001 5.196152 23
287 -2.000001 3.464101 35
288 -5.500002 9.526278 36
289 -5.500002 9.526278 37
290 -4.000001 6.928202 38
291 -4.000001 6.928202 40
292 -3.000001 5.196152 41
293 -3.000001 5.196152 43
294 -3.500001 6.062177 44
295 -3.000001 5.196152 45
296 -5.500002 9.526278 53
297 -2.000001 3.464101 55
298 -2.000001 3.464101 57
299 0 0 57
300 0 0 0
301 -10.284604 12.256709 0
302 -10.284604 12.256709 2
303 -8.999028 10.724621 3
304 -10.284604 12.256709 4
305 -10.284604 12.256709 5
306 -6.427877 7.660443 10
307 -6.427877 7.660443 14
308 -5.78509 6.894399 14
309 -3.856727 4.596266 23
310 -2.571151 3.064177 35
311 -7.070665 8.426488 36
312 -7.070665 8.426488 37
313 -5.142302 6.128355 38
314 -5.142302 6.128355 40
315 -3.856727 4.596266 41
316 -3.856727 4.596266 43
317 -4.499514 5.36231 44
318 -3.856727 4.596266 45
319 -7.070665 8.426488 53
320 -2.571151 3.064177 55
321 -2.571151 3.064177 57
322 0 0 57
323 0 0 0
324 -12.256715 10.284596 0
325 -12.256715 10.284596 2
326 -10.724626 8.999022 3
327 -12.256715 10.284596 4
328 -12.256715 10.284596 5
329 -7.660447 6.427873 10
330 -7.660447 6.427873 14
331 -6.894403 5.785086 14
332 -4.596268 3.856724 23
333 -3.064179 2.571149 35
334 -8.426492 7.07066 36
335 -8.426492 7.07066 37
336 -6.128357 5.142298 38
337 -6.128357 5.142298 40
338 -4.596268 3.856724 41
339 -4.596268 3.856724 43
340 -5.362313 4.499511 44
341 -4.596268 3.856724 45
342 -8.426492 7.07066 53
343 -3.064179 2.571149 55
344 -3.064179 2.571149 57
345 0 0 57
346 0 0 0
347 -13.856409 7.999995 0
348 -13.856409 7.999995 2
349 -12.124358 6.999996 3
350 -13.856409 7.999995 4
351 -13.856409 7.999995 5
352 -8.660255 4.999997 10
353 -8.660255 4.999997 14
354 -7.79423 4.499997 14
355 -5.196154 2.999998 23
356 -3.464102 1.999999 35
357 -9.526281 5.499997 36
358 -9.526281 5.499997 37
359 -6.928205 3.999997 38
360 -6.928205 3.999997 40
361 -5.196154 2.999998 41
362 -5.196154 2.999998 43
363 -6.062179 3.499998 44
364 -5.196154 2.999998 45
365 -9.526281 5.499997 53
366 -3.464102 1.999999 55
367 -3.464102 1.999999 57
368 0 0 57
369 0 0 0
370 -15.035084 5.472317 0
371 -15.035084 5.472317 2
372 -13.155698 4.788278 3
373 -15.035084 5.472317 4
374 -15.035084 5.472317 5
375 -9.396927 3.420198 10
376 -9.396927 3.420198 14
377 -8.457234 3.078178 14
378 -5.638156 2.052119 23
379 -3.758771 1.368079 35
380 -10.33662 3.762218 36
381 -10.33662 3.762218 37
382 -7.517542 2.736159 38
383 -7.517542 2.736159 40
384 -5.638156 2.052119 41
385 -5.638156 2.052119 43
386 -6.577849 2.394139 44
387 -5.638156 2.052119 45
388 -10.33662 3.762218 53
389 -3.758771 1.368079 55
390 -3.758771 1.368079 57
391 0 0 57
392 0 0 0
393 -15.756925 2.778366 0
394 -15.756925 2.778366 2
395 -13.78731 2.43107 3
396 -15.756925 2.778366 4
397 -15.756925 2.778366 5
398 -9.848078 1.736479 10
399 -9.848078 1.736479 14
400 -8.86327 1.562831 14
401 -5.908847 1.041887 23
402 -3.939231 0.694592 35
403 -10.832886 1.910127 36
404 -10.832886 1.910127 37
405 -7.878462 1.389183 38
406 -7.878462 1.389183 40
407 -5.908847 1.041887 41
408 -5.908847 1.041887 43
409 -6.893655 1.215535 44
410 -5.908847 1.041887 45
411 -10.832886 1.910127 53
412 -3.939231 0.694592 55
413 -3.939231 0.694592 57
414 0 0 57
415 0 0 0
416 -16 -0.000004 0
417 -16 -0.000004 2
418 -14 -0.000004 3
419 -16 -0.000004 4
420 -16 -0.000004 5
421 -10 -0.000003 10
422 -10 -0.000003 14
423 -9 -0.000002 14
424 -6 -0.000002 23
425 -4 -0.000001 35
426 -11 -0.000003 36
427 -11 -0.000003 37
428 -8 -0.000002 38
429 -8 -0.000002 40
430 -6 -0.000002 41
431 -6 -0.000002 43
432 -7 -0.000002 44
433 -6 -0.000002 45
434 -11 -0.000003 53
435 -4 -0.000001 55
436 -4 -0.000001 57
437 0 0 57
438 0 0 0
439 -15.756923 -2.778378 0
440 -15.756923 -2.778378 2
441 -13.787308 -2.431081 3
442 -15.756923 -2.778378 4
443 -15.756923 -2.778378 5
444 -9.848077 -1.736486 10
445 -9.848077 -1.736486 14
446 -8.863269 -1.562838 14
447 -5.908846 -1.041892 23
448 -3.939231 -0.694595 35
449 -10.832885 -1.910135 36
450 -10.832885 -1.910135 37
451 -7.878461 -1.389189 38
452 -7.878461 -1.389189 40
453 -5.908846 -1.041892 41
454 -5.908846 -1.041892 43
455 -6.893654 -1.21554 44
456 -5.908846 -1.041892 45
457 -10.832885 -1.910135 53
458 -3.939231 -0.694595 55
459 -3.939231 -0.694595 57
460 0 0 57
461 0 0 0
462 -15.03508 -5.472329 0
463 -15.03508 -5.472329 2
464 -13.155695 -4.788288 3
465 -15.03508 -5.472329 4
466 -15.03508 -5.472329 5
467 -9.396925 -3.420206 10
468 -9.396925 -3.420206 14
469 -8.457232 -3.078185 14
470 -5.638155 -2.052123 23
471 -3.75877 -1.368082 35
472 -10.336617 -3.762226 36
473 -10.336617 -3.762226 37
474 -7.51754 -2.736164 38
475 -7.51754 -2.736164 40
476 -5.638155 -2.052123 41
477 -5.638155 -2.052123 43
478 -6.577847 -2.394144 44
479 -5.638155 -2.052123 45
480 -10.336617 -3.762226 53
481 -3.75877 -1.368082 55
482 -3.75877 -1.368082 57
483 0 0 57
484 0 0 0
485 -13.856403 -8.000006 0
486 -13.856403 -8.000006 2
487 -12.124352 -7.000005 3
488 -13.856403 -8.000006 4
489 -13.856403 -8.000006 5
490 -8.660252 -5.000003 10
491 -8.660252 -5.000003 14
492 -7.794227 -4.500003 14
493 -5.196151 -3.000002 23
494 -3.464101 -2.000001 35
495 -9.526278 -5.500004 36
496 -9.526278 -5.500004 37
497 -6.928202 -4.000003 38
498 -6.928202 -4.000003 40
499 -5.196151 -3.000002 41
500 -5.196151 -3.000002 43
501 -6.062176 -3.500002 44
502 -5.196151 -3.000002 45
503 -9.526278 -5.500004 53
504 -3.464101 -2.000001 55
505 -3.464101 -2.000001 57
506 0 0 57
507 0 0 0
508 -12.256707 -10.284606 0
509 -12.256707 -10.284606 2
510 -10.724619 -8.99903 3
511 -12.256707 -10.284606 4
512 -12.256707 -10.284606 5
513 -7.660442 -6.427879 10
514 -7.660442 -6.427879 14
515 -6.894398 -5.785091 14
516 -4.596265 -3.856727 23
517 -3.064177 -2.571151 35
518 -8.426486 -7.070667 36
519 -8.426486 -7.070667 37
520 -6.128354 -5.142303 38
521 -6.128354 -5.142303 40
522 -4.596265 -3.856727 41
523 -4.596265 -3.856727 43
524 -5.362309 -4.499515 44
525 -4.596265 -3.856727 45
526 -8.426486 -7.070667 53
527 -3.064177 -2.571151 55
528 -3.064177 -2.571151 57
529 0 0 57
530 0 0 0
531 -10.284597 -12.256715 0
532 -10.284597 -12.256715 2
533 -8.999023 -10.724626 3
534 -10.284597 -12.256715 4
535 -10.284597 -12.256715 5
536 -6.427874 -7.660447 10
537 -6.427874 -7.660447 14
538 -5.785086 -6.894402 14
539 -3.856724 -4.596268 23
540 -2.571149 -3.064179 35
541 -7.070661 -8.426491 36
542 -7.070661 -8.426491 37
543 -5.142299 -6.128357 38
544 -5.142299 -6.128357 40
545 -3.856724 -4.596268 41
546 -3.856724 -4.596268 43
547 -4.499512 -5.362313 44
548 -3.856724 -4.596268 45
549 -7.070661 -8.426491 53
550 -2.571149 -3.064179 55
551 -2.571149 -3.064179 57
552 0 0 57
553 0 0 0
554 -7.999996 -13.856409 0
555 -7.999996 -13.856409 2
556 -6.999997 -12.124357 3
557 -7.999996 -13.856409 4
558 -7.999996 -13.856409 5
559 -4.999998 -8.660255 10
560 -4.999998 -8.660255 14
561 -4.499998 -7.79423 14
562 -2.999999 -5.196153 23
563 -1.999999 -3.464102 35
564 -5.499997 -9.526281 36
565 -5.499997 -9.526281 37
566 -3.999998 -6.928205 38
567 -3.999998 -6.928205 40
568 -2.999999 -5.196153 41
569 -2.999999 -5.196153 43
570 -3.499998 -6.062179 44
571 -2.999999 -5.196153 45
572 -5.499997 -9.526281 53
573 -1.999999 -3.464102 55
574 -1.999999 -3.464102 57
575 0 0 57
576 0 0 0
577 -5.472319 -15.035084 0
578 -5.472319 -15.035084 2
579 -4.788279 -13.155698 3
580 -5.472319 -15.035084 4
581 -5.472319 -15.035084 5
582 -3.420199 -9.396927 10
583 -3.420199 -9.396927 14
584 -3.078179 -8.457234 14
585 -2.052119 -5.638156 23
586 -1.36808 -3.758771 35
587 -3.762219 -10.336619 36
588 -3.762219 -10.336619 37
589 -2.736159 -7.517542 38
590 -2.736159 -7.517542 40
591 -2.052119 -5.638156 41
592 -2.052119 -5.638156 43
593 -2.394139 -6.577849 44
594 -2.052119 -5.638156 45
595 -3.762219 -10.336619 53
596 -1.36808 -3.758771 55
597 -1.36808 -3.758771 57
598 0 0 57
599 0 0 0
600 -2.778367 -15.756925 0
601 -2.778367 -15.756925 2
602 -2.431072 -13.787309 3
603 -2.778367 -15.756925 4
604 -2.778367 -15.756925 5
605 -1.73648 -9.848078 10
606 -1.73648 -9.848078 14
607 -1.562832 -8.86327 14
608 -1.041888 -5.908847 23
609 -0.694592 -3.939231 35
610 -1.910128 -10.832886 36
611 -1.910128 -10.832886 37
612 -1.389184 -7.878462 38
613 -1.389184 -7.878462 40
614 -1.041888 -5.908847 41
615 -1.041888 -5.908847 43
616 -1.215536 -6.893654 44
617 -1.041888 -5.908847 45
618 -1.910128 -10.832886 53
619 -0.694592 -3.939231 55
620 -0.694592 -3.939231 57
621 0 0 57
622 0 0 0
623 0.000011 -16 0
624 0.000011 -16 2
625 0.000009 -14 3
626 0.000011 -16 4
627 0.000011 -16 5
628 0.000007 -10 10
629 0.000007 -10 14
630 0.000006 -9 14
631 0.000004 -6 23
632 0.000003 -4 35
633 0.000007 -11 36
634 0.000007 -11 37
635 0.000005 -8 38
636 0.000005 -8 40
637 0.000004 -6 41
638 0.000004 -6 43
639 0.000005 -7 44
640 0.000004 -6 45
641 0.000007 -11 53
642 0.000003 -4 55
643 0.000003 -4 57
644 0 0 57
645 0 0 0
646 2.778381 -15.756923 0
647 2.778381 -15.756923 2
648 2.431083 -13.787307 3
649 2.778381 -15.756923 4
650 2.778381 -15.756923 5
651 1.736488 -9.848077 10
652 1.736488 -9.848077 14
653 1.562839 -8.863269 14
654 1.041893 -5.908846 23
655 0.694595 -3.939231 35
656 1.910137 -10.832884 36
657 1.910137 -10.832884 37
658 1.38919 -7.878461 38
659 1.38919 -7.878461 40
660 1.041893 -5.908846 41
661 1.041893 -5.908846 43
662 1.215542 -6.893653 44
663 1.041893 -5.908846 45
664 1.910137 -10.832884 53
665 0.694595 -3.939231 55
666 0.694595 -3.939231 57
667 0 0 57
668 0 0 0
669 5.472331 -15.035079 0
670 5.472331 -15.035079 2
671 4.78829 -13.155694 3
672 5.472331 -15.035079 4
673 5.472331 -15.035079 5
674 3.420207 -9.396924 10
675 3.420207 -9.396924 14
676 3.078186 -8.457232 14
677 2.052124 -5.638155 23
678 1.368083 -3.75877 35
679 3.762228 -10.336617 36
680 3.762228 -10.336617 37
681 2.736166 -7.51754 38
682 2.736166 -7.51754 40
683 2.052124 -5.638155 41
684 2.052124 -5.638155 43
685 2.394145 -6.577847 44
686 2.052124 -5.638155 45
687 3.762228 -10.336617 53
688 1.368083 -3.75877 55
689 1.368083 -3.75877 57
690 0 0 57
691 0 0 0
692 8.000008 -13.856402 0
693 8.000008 -13.856402 2
694 7.000007 -12.124352 3
695 8.000008 -13.856402 4
696 8.000008 -13.856402 5
697 5.000005 -8.660252 10
698 5.000005 -8.660252 14
699 4.500004 -7.794226 14
700 3.000003 -5.196151 23
701 2.000002 -3.464101 35
702 5.500005 -9.526277 36
703 5.500005 -9.526277 37
704 4.000004 -6.928201 38
705 4.000004 -6.928201 40
706 3.000003 -5.196151 41
707 3.000003 -5.196151 43
708 3.500003 -6.062176 44
709 3.000003 -5.196151 45
710 5.500005 -9.526277 53
711 2.000002 -3.464101 55
712 2.000002 -3.464101 57
713 0 0 57
714 0 0 0
715 10.284608 -12.256705 0
716 10.284608 -12.256705 2
717 8.999032 -10.724618 3
718 10.284608 -12.256705 4
719 10.284608 -12.256705 5
720 6.42788 -7.660441 10
721 6.42788 -7.660441 14
722 5.785092 -6.894397 14
723 3.856728 -4.596265 23
724 2.571152 -3.064176 35
725 7.070668 -8.426485 36
726 7.070668 -8.426485 37
727 5.142304 -6.128353 38
728 5.142304 -6.128353 40
729 3.856728 -4.596265 41
730 3.856728 -4.596265 43
731 4.499516 -5.362309 44
732 3.856728 -4.596265 45
733 7.070668 -8.426485 53
734 2.571152 -3.064176 55
735 2.571152 -3.064176 57
736 0 0 57
737 0 0 0
738 12.256716 -10.284595 0
739 12.256716 -10.284595 2
740 10.724627 -8.999022 3
741 12.256716 -10.284595 4
742 12.256716 -10.284595 5
743 7.660448 -6.427872 10
744 7.660448 -6.427872 14
745 6.894403 -5.785085 14
746 4.596269 -3.856723 23
747 3.064179 -2.571149 35
748 8.426493 -7.07066 36
749 8.426493 -7.07066 37
750 6.128358 -5.142298 38
751 6.128358 -5.142298 40
752 4.596269 -3.856723 41
753 4.596269 -3.856723 43
754 5.362313 -4.499511 44
755 4.596269 -3.856723 45
756 8.426493 -7.07066 53
757 3.064179 -2.571149 55
758 3.064179 -2.571149 57
759 0 0 57
760 0 0 0
761 13.85641 -7.999994 0
762 13.85641 -7.999994 2
763 12.124359 -6.999994 3
764 13.85641 -7.999994 4
765 13.85641 -7.999994 5
766 8.660256 -4.999996 10
767 8.660256 -4.999996 14
768 7.79423 -4.499997 14
769 5.196154 -2.999998 23
770 3.464103 -1.999998 35
771 9.526282 -5.499996 36
772 9.526282 -5.499996 37
773 6.928205 -3.999997 38
774 6.928205 -3.999997 40
775 5.196154 -2.999998 41
776 5.196154 -2.999998 43
777 6.06218 -3.499997 44
778 5.196154 -2.999998 45
779 9.526282 -5.499996 53
780 3.464103 -1.999998 55
781 3.464103 -1.999998 57
782 0 0 57
783 0 0 0
784 15.035084 -5.472316 0
785 15.035084 -5.472316 2
786 13.155699 -4.788277 3
787 15.035084 -5.472316 4
788 15.035084 -5.472316 5
789 9.396928 -3.420197 10
790 9.396928 -3.420197 14
791 8.457235 -3.078178 14
792 5.638156 -2.052119 23
793 3.758771 -1.368079 35
794 10.33662 -3.762217 36
795 10.33662 -3.762217 37
796 7.517542 -2.736158 38
797 7.517542 -2.736158 40
798 5.638156 -2.052119 41
799 5.638156 -2.052119 43
800 6.577849 -2.394138 44
801 5.638156 -2.052119 45
802 10.33662 -3.762217 53
803 3.758771 -1.368079 55
804 3.758771 -1.368079 57
805 0 0 57
806 0 0 0
807 15.756926 -2.778365 0
808 15.756926 -2.778365 2
809 13.78731 -2.431069 3
810 15.756926 -2.778365 4
811 15.756926 -2.778365 5
812 9.848078 -1.736478 10
813 9.848078 -1.736478 14
814 8.863271 -1.56283 14
815 5.908847 -1.041887 23
816 3.939231 -0.694591 35
817 10.832886 -1.910126 36
818 10.832886 -1.910126 37
819 7.878463 -1.389182 38
820 7.878463 -1.389182 40
821 5.908847 -1.041887 41
822 5.908847 -1.041887 43
823 6.893655 -1.215535 44
824 5.908847 -1.041887 45
825 10.832886 -1.910126 53
826 3.939231 -0.694591 55
827 3.939231 -0.694591 57
828 0 0 57
829 0 0 0
830 16 0.000006 0
831 16 0.000006 2
832 14 0.000005 3
833 16 0.000006 4
834 16 0.000006 5
835 10 0.000003 10
836 10 0.000003 14
837 9 0.000003 14
838 6 0.000002 23
839 4 0.000001 35
840 11 0.000004 36
841 11 0.000004 37
842 8 0.000003 38
843 8 0.000003 40
844 6 0.000002 41
845 6 0.000002 43
846 7 0.000002 44
847 6 0.000002 45
848 11 0.000004 53
849 4 0.000001 55
850 4 0.000001 57
851 0 0 57
852 2 3 57
853 2 4 58
854 2 3 59
855 2 5 59
856 2 5 64
857 2 2 64
858 2 3 66
859 2 0 67
860 2 0 57
861 2 -3 57
862 2 -4 58
863 2 -3 59
864 2 -5 59
865 2 -5 64
866 2 -2 64
867 2 -3 66
868 -2 0 57
869 -2 3 57
870 -2 4 58
871 -2 3 59
872 -2 5 59
873 -2 5 64
874 -2 2 64
875 -2 3 66
876 -2 0 67
877 -2 -3 66
878 -2 -2 64
879 -2 -5 64
880 -2 -5 59
881 -2 -3 59
882 -2 -4 58
883 -2 -3 57
884 0 0 57
Faces:
 23 24 25 1.
 1 25 26 2.
 2 26 27 3.
 3 27 28 4.
 4 28 29 5.
 5 29 30 6.
 6 30 31 7.
 7 31 32 8.
 8 32 33 10.
 10 33 34 9.
 9 34 35 11.
 11 35 36 12.
 12 36 37 13.
 13 37 38 14.
 14 38 39 15.
 15 39 40 16.
 16 40 41 17.
 17 41 42 18.
 18 42 43 19.
 19 43 44 20.
 20 44 45 21.
 21 45 46 22.
 22 46 24 23.
 24 47 48 25.
 25 48 49 26.
 26 49 50 27.
 27 50 51 28.
 28 51 52 29.
 29 52 53 30.
 30 53 54 31.
 31 54 55 32.
 32 55 56 33.
 33 56 57 34.
 34 57 58 35.
 35 58 59 36.
 36 59 60 37.
 37 60 61 38.
 38 61 62 39.
 39 62 63 40.
 40 63 64 41.
 41 64 65 42.
 42 65 66 43.
 43 66 67 44.
 44 67 68 45.
 45 68 69 46.
 46 69 47 24.
 47 70 71 48.
 48 71 72 49.
 49 72 73 50.
 50 73 74 51.
 51 74 75 52.
 52 75 76 53.
 53 76 77 54.
 54 77 78 55.
 55 78 79 56.
 56 79 80 57.
 57 80 81 58.
 58 81 82 59.
 59 82 83 60.
 60 83 84 61.
 61 84 85 62.
 62 85 86 63.
 63 86 87 64.
 64 87 88 65.
 65 88 89 66.
 66 89 90 67.
 67 90 91 68.
 68 91 92 69.
 69 92 70 47.
 70 93 94 71.
 71 94 95 72.
 72 95 96 73.
 73 96 97 74.
 74 97 98 75.
 75 98 99 76.
 76 99 100 77.
 77 100 101 78.
 78 101 102 79.
 79 102 103 80.
 80 103 104 81.
 81 104 105 82.
 82 105 106 83.
 83 106 107 84.
 84 107 108 85.
 85 108 109 86.
 86 109 110 87.
 87 110 111 88.
 88 111 112 89.
 89 112 113 90.
 90 113 114 91.
 91 114 115 92.
 92 115 93 70.
 93 116 117 94.
 94 117 118 95.
 95 118 119 96.
 96 119 120 97.
 97 120 121 98.
 98 121 122 99.
 99 122 123 100.
 100 123 124 101.
 101 124 125 102.
 102 125 126 103.
 103 126 127 104.
 104 127 128 105.
 105 128 129 106.
 106 129 130 107.
 107 130 131 108.
 108 131 132 109.
 109 132 133 110.
 110 133 134 111.
 111 134 135 112.
 112 135 136 113.
 113 136 137 114.
 114 137 138 115.
 115 138 116 93.
 116 139 140 117.
 117 140 141 118.
 118 141 142 119.
 119 142 143 120.
 120 143 144 121.
 121 144 145 122.
 122 145 146 123.
 123 146 147 124.
 124 147 148 125.
 125 148 149 126.
 126 149 150 127.
 127 150 151 128.
 128 151 152 129.
 129 152 153 130.
 130 153 154 131.
 131 154 155 132.
 132 155 156 133.
 133 156 157 134.
 134 157 158 135.
 135 158 159 136.
 136 159 160 137.
 137 160 161 138.
 138 161 139 116.
 139 162 163 140.
 140 163 164 141.
 141 164 165 142.
 142 165 166 143.
 143 166 167 144.
 144 167 168 145.
 145 168 169 146.
 146 169 170 147.
 147 170 171 148.
 148 171 172 149.
 149 172 173 150.
 150 173 174 151.
 151 174 175 152.
 152 175 176 153.
 153 176 177 154.
 154 177 178 155.
 155 178 179 156.
 156 179 180 157.
 157 180 181 158.
 158 181 182 159.
 159 182 183 160.
 160 183 184 161.
 161 184 162 139.
 162 185 186 163.
 163 186 187 164.
 164 187 188 165.
 165 188 189 166.
 166 189 190 167.
 167 190 191 168.
 168 191 192 169.
 169 192 193 170.
 170 193 194 171.
 171 194 195 172.
 172 195 196 173.
 173 196 197 174.
 174 197 198 175.
 175 198 199 176.
 176 199 200 177.
 177 200 201 178.
 178 201 202 179.
 179 202 203 180.
