 26 27 31 30.
 27 28 32 31.
 28 25 29 32.
 25 28 27 26.
 29 30 31 32.
 33 34 38 37.
 34 35 39 38.
 35 36 40 39.
 36 33 37 40.
 33 36 35 34.
 37 38 39 40.
 41 42 46 45.
 42 43 47 46.
 43 44 48 47.
 44 41 45 48.
 41 44 43 42.
 45 46 47 48.
 49 50 54 53.
 50 51 55 54.
 51 52 56 55.
 52 49 53 56.
 49 52 51 50.
 53 54 55 56.
 57 58 62 61.
 58 59 63 62.
 59 60 64 63.
 60 57 61 64.
 57 60 59 58.
 61 62 63 64.
 65 66 70 69.
 66 67 71 70.
 67 68 72 71.
 68 65 69 72.
 65 68 67 66.
 69 70 71 72.
 73 74 78 77.
 74 75 79 78.
 75 76 80 79.
 76 73 77 80.
 73 76 75 74.
 77 78 79 80.
 81 82 86 85.
 82 83 87 86.
 83 84 88 87.
 84 81 85 88.
 81 84 83 82.
 85 86 87 88.
 89 90 94 93.
 90 91 95 94.
 91 92 96 95.
 92 89 93 96.
 89 92 91 90.
 93 94 95 96.
 97 98 102 101.
 98 99 103 102.
 99 100 104 103.
 100 97 101 104.
 97 100 99 98.
 101 102 103 104.
 105 106 110 109.
 106 107 111 110.
 107 108 112 111.
 108 105 109 112.
 105 108 107 106.
 109 110 111 112.
 113 114 118 117.
 114 115 119 118.
 115 116 120 119.
 116 113 117 120.
 113 116 115 114.
 117 118 119 120.
 121 122 126 125.
 122 123 127 126.
 123 124 128 127.
 124 121 125 128.
 121 124 123 122.
 125 126 127 128.
 129 130 134 133.
 130 131 135 134.
 131 132 136 135.
 132 129 133 136.
 129 132 131 130.
 133 134 135 136.
 137 138 142 141.
 138 139 143 142.
 139 140 144 143.
 140 137 141 144.
 137 140 139 138.
 141 142 143 144.
 145 146 150 149.
 146 147 151 150.
 147 148 152 151.
 148 145 149 152.
 145 148 147 146.
 149 150 151 152.
 153 154 158 157.
 154 155 159 158.
 155 156 160 159.
 156 153 157 160.
 153 156 155 154.
 157 158 159 160.
 161 162 166 165.
 162 163 167 166.
 163 164 168 167.
 164 161 165 168.
 161 164 163 162.
 165 166 167 168.
 169 170 174 173.
 170 171 175 174.
 171 172 176 175.
 172 169 173 176.
 169 172 171 170.
 173 174 175 176.
 177 178 182 181.
 178 179 183 182.
 179 180 184 183.
 180 177 181 184.
 177 180 179 178.
 181 182 183 184.
 185 186 190 189.
 186 187 191 190.
 187 188 192 191.
 188 185 189 192.
 185 188 187 186.
 189 190 191 192.
Groups:
6
 1 2 3 4 5 6 7 8!
 9 10 11 12 13 14 15 16 17 18
 19 20 21 22 23 24 25 26 27 28
 29 30 31 32!
 33 34 35 36 37 38 39 40 41 42
 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 57 58 59 60 61 62
 63 64 65 66 67 68 69 70 71 72!
 73 74 75 76 77 78 79 80 81 82
 83 84 85 86 87 88 89 90 91 92
 93 94 95 96 97 98 99 100 101 102
 103 104 105 106 107 108 109 110 111 112!
 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152!
 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182
 183 184 185 186 187 188 189 190 191 192!
